Date,Open,High,Low,Close,Adj Close,Volume
1998-09-04,19.913099,20.554501,19.882601,20.233801,6.949991,8948592
1998-09-07,20.523899,21.195801,20.523899,20.966801,7.201764,5662089
1998-09-08,20.982000,21.516500,20.859900,21.165300,7.269945,6228225
1998-09-09,21.562300,21.684500,20.814100,21.165300,7.269945,6465774
1998-09-10,20.264299,20.371201,19.439699,19.806200,6.803113,12465144
1998-09-11,19.256399,19.592400,18.645599,19.516100,6.703471,17647539
1998-09-14,19.836700,19.928400,19.363300,19.699301,6.766400,7085958
1998-09-15,19.699301,19.714600,19.393900,19.393900,6.661497,5464761
1998-09-16,19.592400,19.592400,19.210600,19.302299,6.630034,8590671
1998-09-17,18.630301,18.706699,18.034800,18.034800,6.194669,13320354
1998-09-18,18.004200,18.111099,16.920000,17.103300,5.874713,14319846
1998-09-21,16.736799,16.797899,15.820500,16.339701,5.612426,9554775
1998-09-22,17.087999,18.095900,17.026899,17.836300,6.126486,9841851
1998-09-23,18.218000,18.630301,18.019501,18.508200,6.357271,7100559
1998-09-24,19.302299,19.806200,18.935801,19.455000,6.682482,13150011
1998-09-25,18.859400,19.012100,18.492901,18.951000,6.509367,9995445
1998-09-28,19.302299,19.531300,18.630301,19.088499,6.556599,9325980
1998-09-29,18.874701,19.088499,18.630301,18.630301,6.399212,6253644
1998-09-30,18.554001,18.584499,17.973700,18.111099,6.220874,7038741
1998-10-01,17.546101,17.775200,17.317101,17.393400,5.974358,9573480
1998-10-02,17.271200,17.530899,16.416100,17.103300,5.874713,14793354
1998-10-05,16.706200,17.301800,16.492399,16.996401,5.837997,10717644
1998-10-06,17.469801,18.554001,17.317101,18.386000,6.315299,10363821
1998-10-07,18.080601,18.233299,17.576700,17.958401,6.168425,10895754
1998-10-08,17.561399,17.805700,17.286501,17.805700,6.115975,7103010
1998-10-09,17.958401,18.920500,17.820999,18.477600,6.346764,9526200
1998-10-12,19.225901,19.561899,19.057899,19.470200,6.687704,8959461
1998-10-13,19.302299,19.913099,19.164801,19.882601,6.829358,7912266
1998-10-14,19.806200,20.126900,19.485500,20.096300,6.902759,9443301
1998-10-15,20.035299,20.249100,19.485500,19.836700,6.813591,10337757
1998-10-16,20.523899,20.615499,19.943600,20.432301,7.018172,14523624
1998-10-19,20.539200,20.661400,19.897800,20.218500,6.944733,6479946
1998-10-20,20.279600,20.737700,20.126900,20.646099,7.091610,7278942
1998-10-21,20.249100,20.707199,20.233801,20.462799,7.028646,6842535
1998-10-22,20.600300,20.737700,20.539200,20.707199,7.112595,7340436
1998-10-23,20.722401,20.722401,20.325399,20.493401,7.039159,3778254
1998-10-26,20.523899,20.630800,20.325399,20.630800,7.086351,4106328
1998-10-27,20.982000,21.653999,20.859900,21.608101,7.422039,6822534
1998-10-28,21.165300,21.424900,20.921000,21.348499,7.332871,6979305
1998-10-29,21.058399,21.333300,20.859900,21.027901,7.222750,4946346
1998-10-30,21.195801,21.531799,21.043100,21.165300,7.269945,4866525
1998-11-02,21.440201,21.791401,21.272200,21.715000,7.458758,5788119
1998-11-03,22.081499,22.249500,21.791401,21.944099,7.537451,6020466
1998-11-04,22.219000,22.677099,22.127399,22.127399,7.600410,10177239
1998-11-05,21.974600,22.005199,21.027901,21.226400,7.290932,9509385
1998-11-06,21.684500,22.127399,21.470699,21.715000,7.458758,12556080
1998-11-09,21.959400,22.295300,21.837200,21.867800,7.511242,9247635
1998-11-10,21.684500,22.188400,21.623400,21.989901,7.553182,6447984
1998-11-11,22.386999,22.860399,22.310600,22.677099,7.789225,5668095
1998-11-12,22.478600,22.722900,22.249500,22.585501,7.757761,7925919
1998-11-13,22.661800,22.753500,22.005199,22.203699,7.626616,6337500
1998-11-16,22.219000,22.814501,22.219000,22.768700,7.820688,5015520
1998-11-17,22.677099,22.860399,22.539700,22.784000,7.825945,4564794
1998-11-18,22.829800,23.043600,22.753500,22.952000,7.883649,6545886
1998-11-19,23.120001,23.242100,22.952000,23.104700,7.936099,4933125
1998-11-20,23.379601,24.020901,23.272699,23.944599,8.224592,12863931
1998-11-23,24.204201,24.250000,23.883499,24.097300,8.277039,6395346
1998-11-24,24.433201,24.646999,23.929300,24.066700,8.266529,9770205
1998-11-25,23.883499,23.898800,23.318501,23.440599,8.051475,7333185
1998-11-26,23.440599,23.807100,23.440599,23.654400,8.124909,9049278
1998-11-27,23.593399,23.807100,23.455900,23.593399,8.103957,4357824
1998-11-30,23.440599,23.715500,22.753500,22.829800,7.841673,10509063
1998-12-01,22.585501,22.646601,21.592899,21.806700,7.490253,12845181
1998-12-02,22.112101,22.127399,21.027901,21.379101,7.343381,10521579
1998-12-03,21.104200,21.944099,20.844601,21.730301,7.464015,12583737
1998-12-04,21.073700,22.066299,20.921000,21.791401,7.484999,10609389
1998-12-07,21.989901,22.112101,21.623400,21.684500,7.448280,4981068
1998-12-08,21.791401,21.806700,21.501301,21.730301,7.464015,5440890
1998-12-09,21.623400,22.402201,21.287500,22.035700,7.568911,9881679
1998-12-10,22.066299,22.524401,22.066299,22.280100,7.652862,6318555
1998-12-11,21.745600,22.020500,21.730301,21.776100,7.479746,6013416
1998-12-14,21.669201,21.730301,21.318001,21.470699,7.374846,7214544
1998-12-15,21.562300,21.989901,21.318001,21.516500,7.390574,11097954
1998-12-16,21.791401,22.081499,21.547100,21.562300,7.406307,7958523
1998-12-17,21.608101,22.219000,21.409599,22.219000,7.631875,7822314
1998-12-18,22.280100,22.585501,22.219000,22.478600,7.721043,10815540
1998-12-21,22.738199,23.562799,22.570200,23.440599,8.051475,7535043
1998-12-22,23.547501,24.005699,23.440599,23.822399,8.182616,7223784
1998-12-23,23.822399,24.234699,23.791901,24.082001,8.271786,6005460
1998-12-24,24.479099,24.646999,24.234699,24.326300,8.355699,2213646
1998-12-25,null,null,null,null,null,null
1998-12-28,24.295799,24.708099,24.280500,24.646999,8.465851,3272397
1998-12-29,24.479099,24.646999,24.433201,24.524900,8.423910,2555892
1998-12-30,24.586000,24.677601,24.356899,24.509600,8.418661,2555892
1998-12-31,null,null,null,null,null,null
1999-01-01,null,null,null,null,null,null
1999-01-04,24.431601,24.717699,23.994101,24.162399,8.299398,9013596
1999-01-05,23.994101,24.095100,23.691299,23.910000,8.212707,9763440
1999-01-06,24.229700,25.054199,24.162399,24.902800,8.553716,11375247
1999-01-07,25.289801,25.407499,24.297001,24.431601,8.391868,13056729
1999-01-08,24.414801,24.986900,24.330700,24.616699,8.455447,10321050
1999-01-11,24.936399,25.054199,24.414801,24.566200,8.438099,7583061
1999-01-12,24.717699,24.717699,23.910000,24.246500,8.328288,12040086
1999-01-13,23.910000,24.128700,22.446100,22.816299,7.837039,15380997
1999-01-14,23.287399,23.287399,22.530300,22.597601,7.761920,12697599
1999-01-15,22.059099,23.152800,22.059099,23.119200,7.941077,17225460
1999-01-18,23.304300,24.061399,23.051901,23.741699,8.154897,9883548
1999-01-19,23.657600,25.155100,23.455700,24.414801,8.386095,11118432
1999-01-20,24.280199,24.465300,23.624001,23.724899,8.149125,10842699
1999-01-21,23.388399,23.708099,22.378799,22.866800,7.854381,14341953
1999-01-22,22.328300,22.328300,21.301901,21.705799,7.455597,12426042
1999-01-25,21.722601,22.160101,21.402901,21.975000,7.548065,9327747
1999-01-26,22.362000,22.614401,21.436600,21.857201,7.507603,7826838
1999-01-27,22.025499,22.883600,21.874001,22.715300,7.802344,12876135
1999-01-28,22.614401,23.186501,22.446100,23.068701,7.923733,6536064
1999-01-29,23.405199,23.640800,22.378799,22.648001,7.779228,9372015
1999-02-01,22.833099,23.253799,22.412500,22.833099,7.842807,5960940
1999-02-02,22.866800,22.967699,22.210600,22.277901,7.652105,7165029
1999-02-03,22.126400,22.479799,21.604799,21.739401,7.467140,9029964
1999-02-04,21.941299,22.076000,21.369301,21.604799,7.420906,8637189
1999-02-05,21.571199,21.722601,21.251499,21.621599,7.426679,8352450
1999-02-08,21.571199,21.638500,21.066401,21.201000,7.282207,6526200
1999-02-09,21.352400,21.419701,20.544800,20.864500,7.166624,7424685
1999-02-10,20.460600,21.604799,20.443800,21.335600,7.328439,15793905
1999-02-11,21.571199,22.227400,21.217800,21.874001,7.513372,7270152
1999-02-12,22.176901,22.496599,21.722601,21.874001,7.513372,7371366
1999-02-15,21.756300,22.277901,21.503901,22.176901,7.617414,5589963
1999-02-16,22.395599,22.833099,22.261000,22.833099,7.842807,7832178
1999-02-17,22.563900,22.917299,22.530300,22.765800,7.819692,6188199
1999-02-18,22.547100,22.648001,21.975000,22.244200,7.640531,7412106
1999-02-19,22.395599,22.446100,21.638500,21.907700,7.524947,9726576
1999-02-22,22.850000,23.136000,22.378799,22.984600,7.894846,11967210
1999-02-23,24.549400,24.768101,23.321100,23.388399,8.033543,19287192
1999-02-24,23.203300,23.371599,22.732201,22.984600,7.894846,15805464
1999-02-25,22.732201,23.068701,22.563900,22.698500,7.796574,11529411
1999-02-26,22.664900,22.664900,21.722601,22.109600,7.594296,9378936
1999-03-01,22.362000,22.462999,22.059099,22.126400,7.600065,5497743
1999-03-02,22.092800,22.362000,22.076000,22.160101,7.611642,5254617
1999-03-03,22.126400,22.429300,22.059099,22.109600,7.594296,6223530
1999-03-04,22.176901,22.378799,21.756300,22.042299,7.571178,9390297
1999-03-05,22.462999,22.883600,22.042299,22.866800,7.854381,6424947
1999-03-08,23.102301,23.136000,22.715300,22.715300,7.802344,6583011
1999-03-09,23.018200,23.119200,22.765800,22.883600,7.860149,5830476
1999-03-10,22.934099,22.950899,22.580700,22.664900,7.785034,7375299
1999-03-11,22.648001,22.698500,22.412500,22.479799,7.721455,7228041
1999-03-12,22.765800,22.850000,22.378799,22.378799,7.686763,6487800
1999-03-15,22.496599,22.513399,22.042299,22.513399,7.732996,6701388
1999-03-16,22.614401,22.850000,22.446100,22.614401,7.767690,5833452
1999-03-17,22.547100,22.732201,22.496599,22.648001,7.779228,7614714
1999-03-18,22.597601,22.597601,22.311501,22.462999,7.715682,7188537
1999-03-19,22.715300,23.388399,22.631201,22.934099,7.877497,12177459
1999-03-22,22.597601,22.900400,22.513399,22.715300,7.802344,6319872
1999-03-23,22.210600,22.446100,21.907700,21.907700,7.524947,9649905
1999-03-24,21.503901,21.520700,21.217800,21.369301,7.340015,9960492
1999-03-25,21.470200,22.008600,21.369301,21.941299,7.536490,8080428
1999-03-26,22.160101,22.631201,21.890900,22.076000,7.582756,8835876
1999-03-29,22.025499,22.277901,21.655300,21.806700,7.490253,7619235
1999-03-30,21.958200,22.059099,21.503901,21.604799,7.420906,6611742
1999-03-31,21.386101,21.975000,21.352400,21.655300,7.438253,7077774
1999-04-01,21.116899,21.285101,20.999100,21.150499,7.264863,7904052
1999-04-02,null,null,null,null,null,null
1999-04-05,null,null,null,null,null,null
1999-04-06,21.251499,21.285101,21.083200,21.133699,7.259089,8469225
1999-04-07,21.015900,21.167299,20.999100,21.133699,7.259089,8000292
1999-04-08,21.201000,21.301901,20.780300,20.914900,7.183936,10328097
1999-04-09,21.386101,21.688900,21.251499,21.402901,7.351559,14262117
1999-04-12,21.487000,21.756300,21.268299,21.554300,7.403562,6240882
1999-04-13,21.638500,21.958200,21.638500,21.840401,7.501832,10888764
1999-04-14,21.924500,22.765800,21.874001,22.479799,7.721455,11846115
1999-04-15,22.176901,22.210600,21.335600,21.453400,7.368904,12090393
1999-04-16,21.217800,21.318800,20.645700,20.948601,7.195509,23989482
1999-04-19,21.133699,21.419701,21.066401,21.352400,7.334208,9090861
1999-04-20,21.436600,21.436600,20.645700,20.679399,7.103045,13824366
1999-04-21,20.931801,21.352400,20.780300,21.318800,7.322671,8646315
1999-04-22,21.503901,22.261000,21.436600,21.840401,7.501832,11304645
1999-04-23,21.722601,21.739401,21.487000,21.503901,7.386251,7983057
1999-04-26,21.571199,21.907700,21.251499,21.470200,7.374673,10713606
1999-04-27,21.369301,21.941299,21.285101,21.722601,7.461370,10500678
1999-04-28,21.857201,22.345200,21.756300,22.109600,7.594296,10013211
1999-04-29,22.210600,22.429300,21.722601,21.806700,7.490253,12844716
1999-04-30,null,null,null,null,null,null
1999-05-03,21.184200,21.705799,20.982201,21.705799,7.455597,12421053
1999-05-04,21.890900,22.008600,21.217800,21.402901,7.351559,14240292
1999-05-05,21.369301,21.857201,21.301901,21.756300,7.472944,9008940
1999-05-06,21.722601,21.857201,21.419701,21.487000,7.380445,7760952
1999-05-07,22.443300,22.443300,21.250000,22.443300,7.708918,0
1999-05-10,22.333300,22.500000,22.000000,22.250000,7.642522,9923586
1999-05-11,22.000000,22.200001,21.866699,22.133301,7.602437,6138507
1999-05-12,22.116699,22.183300,21.700001,21.983299,7.550912,8406927
1999-05-13,null,null,null,null,null,null
1999-05-14,22.316700,22.333300,21.183300,21.283300,7.310478,13183002
1999-05-17,21.233299,21.483299,21.100000,21.233299,7.293300,7634388
1999-05-18,21.266701,21.683300,21.049999,21.633301,7.430696,7489881
1999-05-19,21.483299,21.566700,21.283300,21.566700,7.407820,8218653
1999-05-20,21.616699,21.983299,21.516701,21.916700,7.528040,6044343
1999-05-21,21.983299,21.983299,21.600000,21.916700,7.528040,7130322
1999-05-24,null,null,null,null,null,null
1999-05-25,21.600000,21.933300,21.283300,21.933300,7.533741,10642956
1999-05-26,21.600000,21.866699,21.500000,21.583300,7.413520,5477049
1999-05-27,21.766701,21.766701,21.049999,21.100000,7.247515,6392322
1999-05-28,20.983299,21.283300,20.866699,21.250000,7.299037,6630144
1999-05-31,21.266701,21.633301,21.049999,21.333300,7.327651,4338897
1999-06-01,21.266701,21.466700,21.100000,21.216700,7.287600,6095238
1999-06-02,21.283300,21.666700,21.166700,21.466700,7.373474,7058955
1999-06-03,21.566700,21.766701,21.433300,21.500000,7.384910,7058955
1999-06-04,21.516701,21.516701,21.066700,21.383301,7.344824,9141156
1999-06-07,21.366699,21.500000,21.283300,21.500000,7.384910,4003878
1999-06-08,21.516701,21.583300,21.333300,21.383301,7.344824,4536219
1999-06-09,21.350000,21.916700,21.250000,21.833300,7.499391,8132367
1999-06-10,21.833300,22.133301,21.733299,22.033300,7.568089,9669360
1999-06-11,22.066700,22.466700,22.049999,22.299999,7.659697,6905313
1999-06-14,22.049999,22.383301,22.000000,22.083300,7.585265,6474036
1999-06-15,22.283300,22.283300,21.833300,21.883301,7.516569,7098060
1999-06-16,21.933300,22.416700,21.799999,22.366699,7.682607,10573080
1999-06-17,22.500000,22.616699,22.316700,22.549999,7.745568,7706742
1999-06-18,22.650000,22.933300,22.583300,22.600000,7.762743,10821738
1999-06-21,22.799999,23.016701,22.700001,22.900000,7.865786,5524851
1999-06-22,22.950001,22.950001,22.549999,22.583300,7.757002,8172708
1999-06-23,22.566700,22.583300,22.216700,22.516701,7.734130,5887686
1999-06-24,22.549999,22.633301,22.366699,22.383301,7.688308,6212277
1999-06-25,22.116699,22.283300,22.000000,22.016701,7.562389,9338637
1999-06-28,22.150000,22.366699,21.916700,22.333300,7.671132,5272305
1999-06-29,22.283300,22.483299,22.183300,22.233299,7.636786,5646609
1999-06-30,22.299999,22.383301,21.783300,21.783300,7.482219,10129683
1999-07-01,22.250000,22.283300,21.933300,22.150000,7.608174,9985110
1999-07-02,22.166700,22.716700,22.116699,22.433300,7.705483,7820451
1999-07-05,22.783300,23.066700,22.600000,23.066700,7.923044,10738623
1999-07-06,22.983299,23.000000,22.566700,22.766701,7.820002,6109113
1999-07-07,22.850000,23.283300,22.716700,23.133301,7.945918,11207706
1999-07-08,23.416700,23.616699,23.266701,23.299999,8.003183,15532740
1999-07-09,23.400000,24.233299,23.400000,24.216700,8.318051,13437039
1999-07-12,24.333300,24.400000,23.583300,23.816700,8.180659,5946159
1999-07-13,23.799999,23.916700,23.433300,23.600000,8.106227,5197806
1999-07-14,23.549999,23.600000,23.333300,23.350000,8.020355,6216378
1999-07-15,23.299999,23.383301,22.983299,23.350000,8.020355,10228149
1999-07-16,23.400000,23.833300,23.299999,23.299999,8.003183,18007137
1999-07-19,23.466700,23.616699,23.366699,23.416700,8.043268,5218746
1999-07-20,23.183300,23.233299,22.500000,22.533300,7.739831,8907654
1999-07-21,22.416700,22.450001,21.616699,21.983299,7.550912,13032627
1999-07-22,21.983299,21.983299,21.633301,21.866699,7.510864,7397610
1999-07-23,21.833300,22.000000,21.616699,21.766701,7.476520,9086490
1999-07-26,21.750000,21.866699,21.133301,21.866699,7.510864,9629727
1999-07-27,21.766701,22.266701,21.750000,21.750000,7.470781,7251744
1999-07-28,22.166700,22.166700,21.866699,22.100000,7.590998,7757244
1999-07-29,21.916700,22.166700,21.783300,21.900000,7.522301,6746067
1999-07-30,21.566700,22.216700,21.566700,22.066700,7.579561,7398813
1999-08-02,21.883301,22.299999,21.533300,22.049999,7.573825,8306637
1999-08-03,22.000000,22.400000,21.933300,22.183300,7.619610,6857178
1999-08-04,22.299999,22.983299,22.266701,22.833300,7.842872,10378131
1999-08-05,22.650000,22.833300,22.283300,22.533300,7.739831,14872269
1999-08-06,22.950001,23.100000,22.283300,22.650000,7.779913,13551111
1999-08-09,22.083300,22.500000,22.066700,22.466700,7.716953,6724113
1999-08-10,22.500000,22.633301,22.200001,22.350000,7.676872,5878158
1999-08-11,22.350000,22.416700,21.616699,21.733299,7.465047,8249583
1999-08-12,21.933300,21.933300,21.566700,21.633301,7.430696,9672141
1999-08-13,21.483299,22.033300,21.283300,21.966700,7.545213,6302916
1999-08-16,22.150000,22.166700,21.850000,22.016701,7.562389,4249137
1999-08-17,21.833300,22.116699,21.833300,22.116699,7.596735,7317423
1999-08-18,22.100000,22.133301,21.850000,21.933300,7.533741,4041153
1999-08-19,21.866699,21.900000,21.533300,21.666700,7.442164,5283528
1999-08-20,21.683300,21.816700,21.566700,21.750000,7.470781,4514112
1999-08-23,21.766701,21.966700,21.750000,21.833300,7.499391,5463438
1999-08-24,22.150000,22.166700,21.866699,22.016701,7.562389,3610074
1999-08-25,22.083300,22.400000,22.066700,22.283300,7.653962,6492189
1999-08-26,22.833300,23.049999,22.700001,22.700001,7.797090,7376919
1999-08-27,22.666700,23.033300,22.549999,22.833300,7.842872,7155774
1999-08-30,22.666700,22.700001,22.483299,22.549999,7.745568,3426531
1999-08-31,22.283300,22.366699,21.950001,21.950001,7.539478,7647411
1999-09-01,21.816700,21.850000,21.650000,21.766701,7.476520,4256118
1999-09-02,21.750000,21.799999,21.466700,21.600000,7.419255,4717266
1999-09-03,21.549999,22.133301,21.549999,21.966700,7.545213,7959219
1999-09-06,22.150000,22.299999,22.100000,22.250000,7.642522,2995437
1999-09-07,22.316700,22.466700,22.116699,22.266701,7.648259,5547198
1999-09-08,22.250000,22.250000,21.700001,21.883301,7.516569,5410266
1999-09-09,21.983299,22.299999,21.883301,22.216700,7.631083,5552892
1999-09-10,22.100000,22.366699,22.066700,22.100000,7.590998,9757914
1999-09-13,22.266701,22.333300,21.850000,21.916700,7.528040,6870264
1999-09-14,22.000000,22.049999,21.616699,21.733299,7.465047,4906935
1999-09-15,21.583300,21.900000,21.299999,21.799999,7.487952,9773757
1999-09-16,21.733299,21.816700,21.549999,21.666700,7.442164,7867017
1999-09-17,21.433300,21.583300,21.233299,21.350000,7.333386,9510723
1999-09-20,21.383301,22.266701,21.299999,22.266701,7.648259,13876806
1999-09-21,22.266701,22.500000,22.049999,22.083300,7.585265,10891929
1999-09-22,21.816700,22.250000,21.683300,22.150000,7.608174,12635202
1999-09-23,22.450001,22.450001,22.200001,22.266701,7.648259,7234974
1999-09-24,22.000000,22.049999,21.833300,21.983299,7.550912,6044940
1999-09-27,21.966700,22.600000,21.966700,22.299999,7.659697,7988298
1999-09-28,22.350000,22.350000,21.750000,21.950001,7.539478,9104043
1999-09-29,21.850000,22.216700,21.700001,21.916700,7.528040,8317770
1999-09-30,21.650000,21.733299,21.049999,21.299999,7.316212,14045697
1999-10-01,21.266701,21.333300,20.549999,20.683300,7.104388,10153125
1999-10-04,20.850000,20.850000,20.416700,20.783300,7.138734,12704190
1999-10-05,20.816700,21.350000,20.633301,21.250000,7.299037,10521624
1999-10-06,21.000000,21.549999,20.733299,20.766701,7.133029,12310281
1999-10-07,21.066700,21.083300,20.666700,20.983299,7.207430,9208338
1999-10-08,20.750000,21.150000,20.733299,20.933300,7.190257,4897923
1999-10-11,21.150000,21.366699,21.000000,21.150000,7.264689,5230263
1999-10-12,20.816700,21.016701,20.266701,20.416700,7.012812,13748871
1999-10-13,20.183300,20.233299,20.000000,20.150000,6.921205,10455003
1999-10-14,20.133301,20.183300,19.750000,19.900000,6.835335,8363829
1999-10-15,19.783300,19.900000,19.549999,19.616699,6.738023,14951475
1999-10-18,19.483299,19.616699,19.283300,19.516701,6.703677,7188192
1999-10-19,19.799999,19.933300,19.533300,19.799999,6.800985,10338105
1999-10-20,20.049999,20.266701,19.900000,20.133301,6.915467,7162809
1999-10-21,20.216700,20.350000,19.966700,20.299999,6.972727,14041722
1999-10-22,20.200001,20.916700,20.200001,20.750000,7.127294,9941394
1999-10-25,20.733299,20.933300,20.416700,20.616699,7.081509,5217516
1999-10-26,20.650000,20.966700,20.566700,20.816700,7.150207,5898135
1999-10-27,20.549999,21.083300,20.466700,20.900000,7.178821,7199505
1999-10-28,20.933300,21.133301,20.450001,20.933300,7.190257,9324459
1999-10-29,21.299999,21.400000,20.850000,21.000000,7.213168,12056907
1999-11-01,21.049999,21.049999,20.666700,20.833300,7.155910,4979817
1999-11-02,20.716700,20.816700,20.616699,20.716700,7.115857,3982029
1999-11-03,20.650000,21.000000,20.500000,20.950001,7.195992,9325932
1999-11-04,20.983299,21.116699,20.733299,20.766701,7.133029,7467060
1999-11-05,20.416700,20.500000,18.366699,18.683300,6.417418,61234020
1999-11-08,18.616699,19.016701,18.416700,18.766701,6.446065,28948857
1999-11-09,18.883301,19.133301,18.516701,18.533300,6.365896,21039438
1999-11-10,18.283300,18.383301,18.066700,18.216700,6.257144,26523093
1999-11-11,18.000000,18.250000,17.750000,17.816700,6.119752,21932619
1999-11-12,18.116699,18.150000,17.700001,17.866699,6.136928,16333449
1999-11-15,18.116699,18.416700,18.000000,18.316700,6.291495,11174415
1999-11-16,18.299999,18.416700,18.166700,18.333300,6.297197,10954002
1999-11-17,18.533300,18.533300,18.033300,18.133301,6.228501,10995477
1999-11-18,18.049999,18.133301,17.783300,17.850000,6.131192,15712098
1999-11-19,17.616699,17.916700,17.549999,17.549999,6.028147,19647177
1999-11-22,17.683300,17.883301,17.600000,17.650000,6.062495,8359131
1999-11-23,17.966700,18.633301,17.883301,18.466700,6.343016,14949222
1999-11-24,18.566700,18.900000,18.366699,18.683300,6.417418,12818244
1999-11-25,18.916700,19.133301,18.866699,18.983299,6.520463,12408489
1999-11-26,19.000000,19.299999,18.783300,18.916700,6.497586,8569500
1999-11-29,18.883301,19.150000,18.716700,18.766701,6.446065,7107177
1999-11-30,18.733299,18.816700,18.200001,18.233299,6.262848,10822425
1999-12-01,18.049999,18.383301,17.966700,18.083300,6.211325,10324923
1999-12-02,18.150000,18.216700,17.883301,18.033300,6.194153,11268039
1999-12-03,18.200001,18.433300,18.100000,18.316700,6.291495,9941805
1999-12-06,18.600000,18.616699,17.900000,17.966700,6.171277,9691188
1999-12-07,17.716700,18.233299,17.650000,17.816700,6.119752,10470747
1999-12-08,17.700001,17.733299,17.316700,17.433300,5.988060,14318589
1999-12-09,17.316700,17.466700,16.466700,16.500000,5.667488,23643216
1999-12-10,17.166700,17.166700,16.366699,16.383301,5.627404,21299460
1999-12-13,16.596701,16.730000,16.466700,16.666700,5.724746,19375095
1999-12-14,16.646700,16.650000,16.173300,16.406700,5.635442,16389600
1999-12-15,16.496700,16.646700,16.420000,16.633301,5.713275,12095568
1999-12-16,16.780001,16.893299,16.673300,16.673300,5.727015,9611949
1999-12-17,16.696699,17.316700,16.549999,17.160000,5.894187,17853606
1999-12-20,17.666700,17.700001,17.336700,17.559999,6.031580,8745591
1999-12-21,17.553301,17.656700,17.433300,17.530001,6.021275,8083200
1999-12-22,17.500000,17.570000,17.386700,17.446699,5.992664,9796575
1999-12-23,17.490000,17.823299,17.469999,17.713301,6.084236,8842125
1999-12-24,17.813299,17.833300,17.636700,17.783300,6.108282,1179042
1999-12-27,17.900000,18.160000,17.850000,17.906700,6.150666,5771820
1999-12-28,18.063299,18.150000,18.000000,18.076700,6.209059,3397299
1999-12-29,18.180000,18.299999,18.033300,18.233299,6.262848,4709256
1999-12-30,18.166700,18.430000,18.133301,18.280001,6.278890,4256205
1999-12-31,null,null,null,null,null,null
2000-01-03,18.330000,18.413300,17.836700,17.916700,6.154101,8648748
2000-01-04,17.663300,17.750000,17.500000,17.616699,6.051055,9082641
2000-01-05,17.326700,18.350000,17.200001,18.000000,6.182716,20754615
2000-01-06,18.146700,18.766701,18.040001,18.663300,6.410548,20515782
2000-01-07,18.583300,19.133301,18.500000,18.933300,6.503289,22636059
2000-01-10,19.233299,19.316700,18.616699,18.716700,6.428889,11554317
2000-01-11,18.616699,18.616699,18.316700,18.483299,6.348719,9133185
2000-01-12,18.316700,18.466700,18.133301,18.333300,6.297197,9214599
2000-01-13,18.400000,18.750000,18.350000,18.383301,6.314371,11014716
2000-01-14,18.549999,18.683300,18.400000,18.600000,6.388806,9956043
2000-01-17,18.516701,18.766701,18.299999,18.483299,6.348719,10377225
2000-01-18,18.433300,18.500000,18.100000,18.133301,6.228501,9311571
