Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,18.719999,18.820000,18.334999,18.415001,12.776023,681772
2016-03-04,18.535000,18.750000,18.360001,18.575001,12.887029,390948
2016-03-07,18.459999,18.559999,18.110001,18.200001,12.626861,415568
2016-03-08,18.200001,18.215000,17.520000,17.785000,12.338939,738580
2016-03-09,17.785000,18.250000,17.590000,18.010000,12.495039,499370
2016-03-10,18.299999,18.900000,18.040001,18.264999,12.671956,1347403
2016-03-11,18.549999,19.160000,18.490000,19.084999,13.240856,1015082
2016-03-14,19.150000,19.290001,18.780001,18.780001,13.029256,469927
2016-03-15,18.885000,18.885000,18.469999,18.549999,12.869683,300384
2016-03-16,18.504999,18.629999,18.420000,18.450001,12.800305,644781
2016-03-17,18.690001,18.690001,18.110001,18.254999,12.665016,896352
2016-03-18,18.395000,18.549999,17.900000,17.900000,12.418722,3653602
2016-03-21,17.950001,18.350000,17.930000,18.100000,12.557480,758178
2016-03-22,18.004999,18.290001,17.850000,18.110001,12.564419,906987
2016-03-23,18.245001,18.330000,17.924999,17.924999,12.436069,846779
2016-03-24,17.900000,17.900000,17.299999,17.299999,12.002455,1355610
2016-03-29,17.500000,17.844999,17.500000,17.674999,12.262623,842813
2016-03-30,17.855000,18.084999,17.850000,17.950001,12.453413,882494
2016-03-31,17.955000,18.045000,17.795000,18.004999,12.491570,773057
2016-04-01,17.850000,17.955000,17.615000,17.780001,12.335471,1023185
2016-04-04,17.500000,17.934999,17.400000,17.635000,12.234873,700980
2016-04-05,17.410000,17.570000,17.309999,17.415001,12.082239,770063
2016-04-06,17.520000,17.665001,17.350000,17.605000,12.214057,806139
2016-04-07,17.695000,17.740000,17.434999,17.500000,12.141212,957176
2016-04-08,17.500000,17.900000,17.500000,17.770000,12.328532,880220
2016-04-11,17.889999,18.195000,17.754999,18.080000,12.543602,1051369
2016-04-12,18.035000,18.240000,17.975000,18.215000,12.637266,1082026
2016-04-13,18.299999,18.945000,18.299999,18.900000,13.112508,1535008
2016-04-14,19.040001,19.070000,18.740000,18.795000,13.039660,1256851
2016-04-15,18.799999,18.825001,18.510000,18.625000,12.921718,836979
2016-04-18,18.405001,18.660000,18.299999,18.504999,12.838462,739369
2016-04-19,18.549999,18.705000,18.264999,18.299999,12.696236,1019385
2016-04-20,18.299999,19.040001,18.299999,19.000000,13.181887,1304791
2016-04-21,18.900000,19.219999,18.879999,19.219999,13.334518,1144912
2016-04-22,19.030001,19.250000,18.975000,19.219999,13.334518,1096601
2016-04-25,19.209999,19.240000,18.559999,18.645000,12.935595,1271242
2016-04-26,18.799999,18.940001,18.610001,18.900000,13.112508,893872
2016-04-27,18.815001,18.920000,18.549999,18.639999,12.932121,700405
2016-04-28,18.520000,18.895000,18.190001,18.834999,13.067412,992099
2016-04-29,18.745001,18.760000,18.504999,18.670000,12.952938,932911
2016-05-02,18.670000,18.930000,18.559999,18.895000,13.109038,486397
2016-05-03,18.825001,18.900000,18.355000,18.565001,12.880092,1320166
2016-05-04,18.500000,18.985001,18.500000,18.750000,13.008440,1212537
2016-05-05,18.850000,18.895000,18.450001,18.504999,12.838462,638295
2016-05-06,18.405001,18.504999,18.049999,18.129999,12.578293,1243331
2016-05-09,18.150000,18.219999,17.900000,17.900000,12.418722,1027329
2016-05-10,18.000000,18.170000,17.950001,18.010000,12.495039,1371728
2016-05-11,18.090000,18.090000,17.350000,17.490000,12.134271,2683982
2016-05-12,17.405001,17.705000,17.290001,17.299999,12.002455,1808030
2016-05-13,17.370001,17.674999,17.315001,17.605000,12.214057,2239958
2016-05-16,17.570000,17.600000,17.400000,17.535000,12.165494,880647
2016-05-17,17.690001,17.795000,17.235001,17.280001,11.988579,1302797
2016-05-18,17.290001,17.450001,17.120001,17.325001,12.019798,1650475
2016-05-19,17.385000,17.535000,17.275000,17.495001,12.454034,1441994
2016-05-20,17.219999,17.330000,17.049999,17.090000,12.479591,1809035
2016-05-23,17.180000,17.190001,16.985001,17.084999,12.475942,1482583
2016-05-24,17.115000,17.879999,17.059999,17.635000,12.877568,2867267
2016-05-25,17.865000,18.094999,17.760000,18.020000,13.158705,2031027
2016-05-26,18.000000,18.000000,17.780001,17.980000,13.129497,1344023
2016-05-27,17.905001,18.200001,17.780001,18.160000,13.260937,1162362
2016-05-30,18.200001,18.629999,18.105000,18.600000,13.582239,1027241
2016-05-31,18.629999,18.770000,18.160000,18.305000,13.366818,15360775
2016-06-01,18.299999,18.325001,17.895000,18.040001,13.173310,1701398
2016-06-02,17.799999,18.240000,17.799999,18.225000,13.308401,2190987
2016-06-03,18.299999,18.299999,17.850000,18.129999,13.239030,1642614
2016-06-06,18.160000,18.309999,17.975000,18.110001,13.224427,823688
2016-06-07,18.205000,18.290001,17.969999,18.010000,13.151402,1304016
2016-06-08,18.020000,18.165001,17.930000,18.165001,13.264587,1149336
2016-06-09,18.055000,18.135000,17.805000,17.900000,13.071075,1672275
2016-06-10,17.805000,17.850000,17.410000,17.504999,12.782639,1306884
2016-06-13,17.400000,17.455000,17.254999,17.389999,12.698662,1583390
2016-06-14,17.500000,17.580000,16.995001,17.170000,12.538012,2067078
2016-06-15,17.309999,17.334999,16.900000,16.900000,12.340849,1787558
2016-06-16,16.650000,16.969999,16.520000,16.969999,12.391966,2069983
2016-06-17,17.090000,17.510000,17.049999,17.170000,12.538012,5303833
2016-06-20,17.495001,17.820000,17.450001,17.705000,12.928683,2011980
2016-06-21,17.760000,17.950001,17.650000,17.825001,13.016311,1298789
2016-06-22,17.885000,17.945000,17.600000,17.700001,12.925032,1701034
2016-06-23,17.745001,18.504999,17.740000,18.504999,13.512864,2390330
2016-06-24,17.190001,17.350000,16.260000,16.610001,12.129085,6156822
2016-06-27,16.799999,16.805000,14.500000,14.525000,10.606558,6299308
2016-06-28,15.050000,15.250000,14.705000,14.860000,10.851185,3016037
2016-06-29,15.050000,15.080000,14.500000,14.650000,10.697837,3932164
2016-06-30,14.700000,14.895000,14.550000,14.895000,10.876743,2821075
2016-07-01,15.080000,15.085000,14.650000,14.920000,10.894998,1754653
2016-07-04,15.000000,15.005000,14.500000,14.630000,10.683232,1799628
2016-07-05,14.500000,14.845000,14.410000,14.520000,10.602908,2703364
2016-07-06,14.500000,14.600000,14.020000,14.100000,10.296213,2765961
2016-07-07,14.250000,14.670000,14.230000,14.475000,10.570047,1574596
2016-07-08,14.385000,15.150000,14.370000,15.120000,11.041043,1841547
2016-07-11,15.300000,15.390000,14.915000,15.270000,11.150578,1651066
2016-07-12,15.215000,15.800000,15.155000,15.715000,11.475531,2154635
2016-07-13,15.760000,15.950000,15.485000,15.760000,11.508390,1382323
2016-07-14,15.925000,16.100000,15.840000,16.070000,11.734759,1496259
2016-07-15,16.070000,16.295000,15.960000,16.180000,11.815086,1562602
2016-07-18,16.195000,16.340000,16.035000,16.225000,11.847946,1185601
2016-07-19,16.165001,16.379999,16.035000,16.195000,11.826039,1248631
2016-07-20,16.299999,16.480000,16.219999,16.415001,11.986690,824298
2016-07-21,16.459999,16.625000,16.299999,16.405001,11.979388,1334741
2016-07-22,16.410000,16.600000,16.350000,16.559999,12.092572,936627
2016-07-25,16.559999,16.680000,16.315001,16.400000,11.975737,860038
2016-07-26,16.400000,16.455000,16.110001,16.230000,11.851596,1899242
2016-07-27,16.250000,16.485001,16.230000,16.370001,11.953830,876293
2016-07-28,16.410000,16.459999,16.139999,16.240000,11.858899,1120375
2016-07-29,16.299999,16.680000,16.299999,16.620001,12.136388,1046566
2016-08-01,16.600000,16.799999,15.965000,16.174999,11.811434,1720142
2016-08-02,16.174999,16.230000,15.745000,15.795000,11.533949,1264133
2016-08-03,15.890000,16.365000,15.830000,16.245001,11.862552,1380011
2016-08-04,16.309999,16.635000,16.309999,16.590000,12.114479,1122154
2016-08-05,16.629999,16.945000,16.549999,16.924999,12.359105,1003114
2016-08-08,16.980000,17.219999,16.955000,17.055000,12.454036,867656
2016-08-09,17.090000,17.430000,17.014999,17.424999,12.724218,1260318
2016-08-10,17.305000,17.565001,16.809999,17.264999,12.607381,1515875
2016-08-11,17.299999,17.400000,17.215000,17.299999,12.632941,1219131
2016-08-12,17.230000,17.465000,17.219999,17.379999,12.691358,903703
2016-08-15,17.450001,17.545000,17.375000,17.450001,12.742476,660735
2016-08-16,17.400000,17.424999,17.040001,17.084999,12.475942,1341690
2016-08-17,17.700001,18.135000,17.514999,17.514999,12.789938,3299030
2016-08-18,17.610001,17.889999,17.590000,17.670000,12.903124,1801701
2016-08-19,17.625000,17.660000,17.344999,17.500000,12.778988,1556333
2016-08-22,17.440001,17.730000,17.405001,17.639999,12.881216,1361014
2016-08-23,17.684999,17.825001,17.590000,17.820000,13.012659,1273401
2016-08-24,17.434999,17.684999,17.350000,17.650000,13.184468,1658789
2016-08-25,17.584999,17.700001,17.555000,17.674999,13.203142,1001632
2016-08-26,17.600000,17.820000,17.555000,17.760000,13.266638,950059
2016-08-29,17.690001,17.840000,17.639999,17.725000,13.240493,443765
2016-08-30,17.905001,18.230000,17.900000,18.230000,13.617724,1755134
2016-08-31,18.219999,18.535000,18.150000,18.424999,13.763390,1716323
2016-09-01,18.485001,18.780001,18.405001,18.514999,13.830620,2463880
2016-09-02,18.615000,18.889999,18.500000,18.889999,14.110741,1774026
2016-09-05,18.889999,18.950001,18.655001,18.680000,13.953874,1012488
2016-09-06,18.695000,18.889999,18.510000,18.590000,13.886643,1066674
2016-09-07,18.600000,18.690001,18.480000,18.670000,13.946404,1534349
2016-09-08,18.615000,18.975000,18.580000,18.975000,14.174238,1513554
2016-09-09,18.930000,19.094999,18.825001,18.900000,14.118212,1217059
2016-09-12,18.590000,18.775000,18.434999,18.775000,14.024838,1677435
2016-09-13,18.799999,18.825001,18.209999,18.215000,13.606522,1300883
2016-09-14,18.309999,18.504999,18.125000,18.219999,13.610255,889961
2016-09-15,18.135000,18.389999,18.110001,18.350000,13.707365,713537
2016-09-16,18.250000,18.340000,18.030001,18.200001,13.595316,1546308
2016-09-19,18.415001,18.420000,18.150000,18.215000,13.606522,972285
2016-09-20,18.184999,18.250000,18.059999,18.174999,13.576642,722732
2016-09-21,18.280001,18.719999,18.280001,18.719999,13.983753,1999079
2016-09-22,18.690001,18.889999,18.600000,18.670000,13.946404,1339087
2016-09-23,18.594999,18.629999,18.455000,18.600000,13.894115,931839
2016-09-26,18.445000,18.514999,18.200001,18.440001,13.774595,1228244
2016-09-27,18.485001,18.520000,18.014999,18.260000,13.640136,1444904
2016-09-28,18.250000,18.525000,18.205000,18.280001,13.655075,1241980
2016-09-29,18.440001,18.565001,18.260000,18.275000,13.651340,1031114
2016-09-30,17.965000,18.490000,17.719999,18.420000,13.759656,2226055
2016-10-03,18.400000,18.434999,18.135000,18.299999,13.670013,574841
2016-10-04,18.270000,18.450001,18.250000,18.299999,13.670013,973516
2016-10-05,18.250000,18.660000,18.125000,18.660000,13.938932,1611660
2016-10-06,18.700001,18.900000,18.660000,18.750000,14.006163,1285991
2016-10-07,19.014999,19.184999,18.490000,18.570000,13.871703,2562239
2016-10-10,18.500000,18.684999,18.290001,18.680000,13.953874,755663
2016-10-11,18.590000,18.700001,18.434999,18.520000,13.834355,717820
2016-10-12,18.500000,18.980000,18.455000,18.980000,14.177972,1531850
2016-10-13,18.820000,18.820000,18.440001,18.665001,13.942668,1244318
2016-10-14,18.700001,19.395000,18.700001,19.344999,14.450624,1697136
2016-10-17,19.219999,19.500000,19.184999,19.415001,14.502915,951511
2016-10-18,19.450001,19.850000,19.450001,19.850000,14.827858,1134477
2016-10-19,19.820000,19.889999,19.610001,19.700001,14.715808,1191852
2016-10-20,19.705000,19.879999,19.625000,19.850000,14.827858,1235110
2016-10-21,19.850000,19.924999,19.764999,19.815001,14.801715,834033
2016-10-24,19.945000,20.315001,19.934999,20.264999,15.137862,1784817
2016-10-25,20.500000,20.500000,20.240000,20.450001,15.276056,1364418
2016-10-26,20.395000,20.549999,20.299999,20.545000,15.347018,1338846
2016-10-27,20.549999,21.065001,20.420000,21.065001,15.735458,1544418
2016-10-28,20.950001,21.059999,20.570000,20.990000,15.679434,1160951
2016-10-31,20.950001,21.055000,20.844999,21.025000,15.705574,1027155
2016-11-01,21.025000,21.070000,20.650000,20.725000,15.481478,1237828
2016-11-02,20.500000,20.535000,20.275000,20.465000,15.287259,1263018
2016-11-03,20.440001,20.730000,20.325001,20.325001,15.182680,1251386
2016-11-04,20.184999,20.309999,19.955000,20.014999,14.951110,1497496
2016-11-07,20.264999,20.540001,20.100000,20.540001,15.343287,921221
2016-11-08,20.535000,20.684999,20.309999,20.600000,15.388106,1349161
2016-11-09,19.985001,21.445000,19.799999,21.420000,16.000641,2306591
2016-11-10,21.504999,22.040001,21.504999,21.650000,16.172449,2236211
2016-11-11,21.850000,22.000000,21.285000,21.395000,15.981967,1472059
2016-11-14,21.629999,21.969999,21.580000,21.870001,16.336792,1526405
2016-11-15,21.900000,22.120001,21.715000,21.799999,16.284496,1907988
2016-11-16,21.799999,21.850000,20.555000,20.900000,15.612203,4034732
2016-11-17,20.250000,20.500000,20.120001,20.400000,15.238707,9555187
2016-11-18,20.405001,20.420000,20.165001,20.299999,15.164007,2468921
2016-11-21,20.455000,20.510000,20.225000,20.500000,15.313406,3029999
2016-11-22,20.600000,20.750000,20.469999,20.530001,15.335814,4545536
2016-11-23,20.580000,20.584999,20.219999,20.340000,15.193886,3172430
2016-11-24,20.400000,20.469999,20.155001,20.280001,15.149067,1190697
2016-11-25,20.200001,20.235001,20.055000,20.055000,14.980991,2047085
2016-11-28,20.049999,20.055000,19.469999,19.530001,14.588820,2388205
2016-11-29,19.530001,19.940001,19.450001,19.830000,14.812917,1857388
2016-11-30,19.799999,20.400000,19.780001,20.400000,15.238707,3858081
2016-12-01,20.410000,20.475000,20.225000,20.475000,15.294731,1930735
2016-12-02,20.299999,20.365000,19.955000,20.100000,15.014607,1537207
2016-12-05,19.930000,20.535000,19.885000,20.285000,15.152801,1874030
2016-12-06,20.275000,21.275000,20.275000,21.230000,15.858709,2500081
2016-12-07,21.379999,21.815001,21.320000,21.485001,16.049196,2457116
2016-12-08,21.504999,22.110001,21.365000,21.924999,16.377871,2315541
2016-12-09,21.700001,21.920000,21.434999,21.650000,16.172449,1846013
2016-12-12,21.645000,21.745001,21.410000,21.520000,16.075338,1401579
2016-12-13,21.475000,21.555000,21.100000,21.325001,15.929678,1937035
2016-12-14,21.365000,21.450001,20.905001,20.905001,15.615940,2065046
2016-12-15,21.170000,21.540001,20.875000,21.520000,16.075338,3262856
2016-12-16,21.549999,21.665001,21.084999,21.129999,15.784010,2764199
2016-12-19,21.150000,21.240000,20.930000,21.129999,15.784010,1356626
2016-12-20,21.240000,21.459999,21.059999,21.344999,15.944614,1528372
2016-12-21,21.280001,21.400000,21.160000,21.320000,15.925942,803026
2016-12-22,21.264999,21.465000,21.245001,21.270000,15.888592,646468
2016-12-23,21.370001,21.480000,21.254999,21.260000,15.881124,443127
2016-12-27,21.195000,21.395000,21.195000,21.285000,15.899796,238685
2016-12-28,21.270000,21.360001,21.200001,21.360001,15.955819,582477
2016-12-29,21.250000,21.360001,21.090000,21.160000,15.806422,672468
2016-12-30,21.105000,21.275000,20.940001,21.049999,15.724251,563033
2017-01-02,21.100000,21.295000,20.945000,21.275000,15.892325,407919
2017-01-03,21.334999,22.070000,21.334999,21.950001,16.396551,1453872
2017-01-04,21.990000,22.135000,21.934999,22.125000,16.527271,1169976
2017-01-05,22.115000,22.280001,22.000000,22.125000,16.527271,1102774
2017-01-06,22.100000,22.250000,22.045000,22.230000,16.605709,766804
2017-01-09,22.215000,22.219999,21.930000,21.990000,16.426428,1006061
2017-01-10,22.025000,22.165001,21.875000,22.080000,16.493656,954217
2017-01-11,22.100000,22.250000,21.950001,22.049999,16.471249,1140509
2017-01-12,21.910000,22.105000,21.830000,21.850000,16.321850,1231540
2017-01-13,21.924999,22.725000,21.924999,22.549999,16.844744,1527436
2017-01-16,22.355000,22.480000,22.205000,22.450001,16.770046,1074070
2017-01-17,22.379999,22.520000,22.180000,22.180000,16.568357,1091572
2017-01-18,22.450001,22.455000,21.895000,22.195000,16.579561,1577236
2017-01-19,22.325001,22.350000,22.049999,22.264999,16.631849,763981
2017-01-20,22.325001,22.535000,22.180000,22.385000,16.721491,1046964
2017-01-23,22.290001,22.305000,21.525000,21.605000,16.138834,1468977
2017-01-24,21.670000,22.059999,21.230000,21.430000,16.008108,2914747
2017-01-25,21.650000,22.075001,21.580000,21.975000,16.415226,1773014
2017-01-26,22.110001,22.410000,22.025000,22.040001,16.463778,1218865
2017-01-27,22.120001,22.120001,21.915001,22.000000,16.433897,964466
2017-01-30,22.299999,22.415001,21.940001,21.959999,16.404016,1782569
2017-01-31,21.900000,22.280001,21.750000,21.750000,16.247152,1425429
2017-02-01,21.924999,22.264999,21.920000,22.184999,16.572090,1264463
2017-02-02,22.200001,22.385000,21.975000,22.315001,16.669203,1158670
2017-02-03,22.280001,22.650000,22.225000,22.500000,16.807396,1136574
2017-02-06,22.639999,22.775000,22.325001,22.375000,16.714022,972060
2017-02-07,22.350000,22.350000,22.160000,22.250000,16.620649,1470405
2017-02-08,22.299999,22.434999,21.549999,21.934999,16.385344,1797511
2017-02-09,22.010000,22.325001,21.850000,22.195000,16.579561,1347783
2017-02-10,22.299999,22.315001,21.555000,21.600000,16.135099,2328265
2017-02-13,21.625000,21.715000,21.465000,21.650000,16.172449,1651439
2017-02-14,21.705000,21.799999,21.469999,21.705000,16.213533,1727746
2017-02-15,22.200001,22.500000,21.900000,22.264999,16.631849,3858777
2017-02-16,22.490000,22.695000,22.389999,22.504999,16.811132,2201247
2017-02-17,22.620001,22.670000,21.665001,21.879999,16.344257,2205076
2017-02-20,22.275000,22.309999,22.059999,22.174999,16.564623,1356264
2017-02-21,22.230000,22.260000,21.950001,21.950001,16.396551,1585936
2017-02-22,22.004999,22.245001,21.889999,22.030001,16.456310,2088829
2017-02-23,22.105000,22.105000,21.690001,21.760000,16.254618,1284862
2017-02-24,21.809999,21.809999,21.084999,21.450001,16.023050,2136446
2017-02-27,21.559999,21.594999,21.315001,21.410000,15.993168,1387794
2017-02-28,21.525000,21.745001,21.480000,21.600000,16.135099,1580927
2017-03-01,21.790001,22.520000,21.790001,22.385000,16.721491,2244532
2017-03-02,22.485001,22.530001,22.225000,22.305000,16.661730,1415452
2017-03-03,22.190001,22.955000,22.129999,22.950001,17.143545,1696310
2017-03-06,22.740000,22.995001,22.740000,22.850000,17.068844,1120972
2017-03-07,22.910000,22.975000,22.719999,22.975000,17.162218,1296144
2017-03-08,23.000000,23.080000,22.805000,22.924999,17.124870,1028150
2017-03-09,22.910000,23.959999,22.889999,23.605000,17.632824,2606093
2017-03-10,23.700001,24.100000,23.635000,23.775000,17.759817,2370295
2017-03-13,23.760000,23.875000,23.594999,23.780001,17.763552,1131824
2017-03-14,23.865000,23.865000,23.240000,23.365000,17.453545,1481888
2017-03-15,23.540001,23.705000,23.430000,23.559999,17.599213,1338992
2017-03-16,23.795000,24.010000,23.605000,23.900000,17.853189,2579073
2017-03-17,23.754999,24.014999,23.480000,23.520000,17.569332,2228392
2017-03-20,23.420000,23.650000,23.135000,23.135000,17.281738,1594334
2017-03-21,23.400000,23.450001,22.915001,22.959999,17.151012,1819664
2017-03-22,22.889999,22.889999,22.400000,22.559999,16.852217,2268363
2017-03-23,22.705000,23.084999,22.580000,23.035000,17.207037,1649464
2017-03-24,23.000000,23.020000,22.760000,22.900000,17.106194,1214840
2017-03-27,22.730000,22.799999,22.469999,22.629999,16.904503,1334247
2017-03-28,22.790001,22.934999,22.559999,22.910000,17.113663,794536
2017-03-29,23.000000,23.195000,22.725000,22.780001,17.016556,1453509
2017-03-30,22.780001,22.950001,22.650000,22.865000,17.080051,1042747
2017-03-31,22.690001,22.889999,22.575001,22.750000,16.994144,1278233
2017-04-03,22.785000,22.870001,22.629999,22.725000,16.975470,1105058
2017-04-04,22.700001,22.775000,22.270000,22.565001,16.855951,1665743
2017-04-05,22.655001,23.059999,22.549999,22.740000,16.986675,1350076
2017-04-06,22.575001,22.674999,22.455000,22.575001,16.863422,1956358
2017-04-07,22.500000,22.600000,22.280001,22.325001,16.676670,1720876
2017-04-10,22.400000,22.545000,22.260000,22.430000,16.755108,843307
2017-04-11,22.485001,22.750000,22.205000,22.504999,16.811132,1738294
2017-04-12,22.600000,22.740000,22.290001,22.350000,16.695347,1175850
2017-04-13,22.355000,22.355000,21.865000,21.980000,16.418957,1297204
2017-04-18,22.000000,22.165001,21.799999,21.825001,16.303173,1684778
2017-04-19,21.950001,22.280001,21.840000,22.250000,16.620649,1512025
2017-04-20,22.135000,22.445000,22.090000,22.334999,16.684143,1216305
2017-04-21,22.430000,22.695000,22.219999,22.580000,16.867155,2070179
2017-04-24,23.365000,23.915001,23.240000,23.915001,17.864395,3504608
2017-04-25,24.000000,24.075001,23.684999,23.764999,17.752344,1882611
2017-04-26,23.850000,23.870001,23.600000,23.820000,17.793430,1597965
2017-04-27,23.795000,23.965000,23.584999,23.770000,17.756079,1630849
2017-04-28,23.680000,24.360001,23.625000,24.100000,18.002588,2334578
2017-05-02,24.235001,24.610001,24.205000,24.575001,18.357412,2197499
2017-05-03,24.620001,24.715000,24.440001,24.645000,18.409700,1455226
2017-05-04,24.719999,25.065001,24.625000,25.025000,18.693560,2047110
2017-05-05,24.969999,25.690001,24.915001,25.690001,19.190311,2392461
2017-05-08,25.750000,25.834999,24.760000,25.100000,18.749584,3023959
2017-05-09,25.180000,25.500000,24.754999,24.889999,18.592712,2604141
2017-05-10,24.795000,25.004999,24.639999,24.959999,18.645004,1791648
2017-05-11,25.059999,25.075001,24.415001,24.535000,18.327530,2280461
2017-05-12,24.490000,24.695000,24.420000,24.530001,18.323797,1337838
2017-05-15,24.670000,24.805000,24.459999,24.805000,18.529221,1546120
2017-05-16,24.850000,24.850000,24.355000,24.379999,18.211746,2188362
2017-05-17,23.490000,24.000000,23.120001,23.230000,17.352701,5385570
2017-05-18,23.150000,23.395000,22.725000,23.295000,17.401258,4580714
2017-05-19,23.410000,23.695000,23.230000,23.570000,17.606680,3124792
2017-05-22,23.670000,23.700001,23.295000,23.299999,17.404991,1784059
2017-05-23,23.305000,23.584999,23.209999,23.450001,17.517042,1710662
2017-05-24,23.480000,23.590000,23.334999,23.570000,17.606680,1868644
2017-05-25,23.684999,23.700001,23.209999,23.235001,17.356436,1612586
2017-05-26,23.230000,23.475000,22.985001,23.405001,17.483427,1716727
2017-05-29,23.344999,23.360001,23.225000,23.325001,17.423666,706401
2017-05-30,23.180000,23.299999,23.025000,23.040001,17.210775,2017541
2017-05-31,23.100000,23.264999,22.875000,22.955000,17.147278,3059588
